cusip9,gvkey,cusip,earningsdate,permno,ticker,ret_1day,ret_1daypost,ret_5day,ret_3day,ret_2day,yq,oftic,anndats,market_status
76122Q105,141359,76122Q10,31mar2010,88841,RECN,-.01165191,-.0034158744,-.034380887,-.00054757943,-.015027982,2010q1,,,
767754872,009155,76775487,31mar2010,46922,RAD,-.10965981,-.015307215,-.18164106,-.14888294,-.12328845,2010q1,,,
770196103,009173,77019610,24mar2010,67193,RBN,-.059768692,-.017361343,-.088641353,-.067220218,-.07609237,2010q1,,,
778296103,009248,77829610,18mar2010,91556,ROST,-.031509314,.043727648,-.0095104156,.00050514151,.010840505,2010q1,,,
781295100,183570,78129510,16mar2010,93141,RUE,.021777784,.031630587,.096952319,.092429601,.054097217,2010q1,,,
78423R105,025980,78423R10,11mar2010,78200,SHFL,.033198465,-.088105515,-.089390598,-.062587939,-.057832018,2010q1,,,
784932600,133888,78493260,25mar2010,88193,SABA,.022256386,-.1013849,-.098768219,-.071980208,-.081384979,2010q1,,,
79377W108,013380,79377W10,24feb2010,11382,SKS,-.005709318,.0147932,-.0057676123,.022202222,.0089994231,2010q1,,,
79466L302,157855,79466L30,24feb2010,90215,CRM,.0090508871,-.019884614,.018810788,-.0095326826,-.011013701,2010q1,,,
800013104,013323,80001310,23feb2010,11343,SAFM,-.0020011759,-.016093375,-.033771761,-.01426775,-.018062346,2010q1,,,
806693107,064708,80669310,17mar2010,84785,WNI,.05152997,-.084244572,-.043758128,-.023837371,-.03705572,2010q1,,,
808194104,009472,80819410,31mar2010,69199,SHLM,-.027740898,-.073618092,-.10472535,-.11516169,-.099316753,2010q1,,,
811699404,063938,81169940,11mar2010,84255,SEAC,.011947407,-.047756761,-.063768975,-.056339998,-.036379922,2010q1,,,
812139301,008101,81213930,30mar2010,91205,ZZ,.0022891006,-.038329665,-.057300594,-.042679589,-.036128305,2010q1,,,
812350106,006307,81235010,23feb2010,89757,SHLD,-.0063588298,.0098026432,.011465511,.011044822,.0033814807,2010q1,,,
816850101,009599,81685010,10mar2010,50948,SMTC,.0042598741,.027732544,.014249424,.031606976,.032110557,2010q1,,,
81765M106,001082,81765M10,17mar2010,10568,SERV,-.045660801,-.0031742584,.032340135,-.05696179,-.048690118,2010q1,,,
824543102,028518,82454310,24feb2010,79307,SHLO,.033356305,.15122417,.19023922,.27128127,.18962476,2010q1,,,
824889109,027938,82488910,18mar2010,79007,SCVL,.068304613,.00026697307,.11203823,.08147867,.068589821,2010q1,,,
826565103,012234,82656510,03mar2010,10259,SIGM,-.040309276,-.0014565004,.0040418999,-.004898767,-.041707065,2010q1,,,
82661L101,029698,82661L10,09mar2010,80274,SGMA,-.18830131,.016744483,-.1740841,-.15624939,-.17470984,2010q1,,,
831754106,115757,83175410,11mar2010,89606,SWHC,-.0018490052,-.12549517,-.16409607,-.12780394,-.12711214,2010q1,,,
832696405,009777,83269640,24feb2010,42585,SJM,-.032490294,.012980758,-.023353983,-.011651143,-.019931285,2010q1,,,
834445405,023776,83444540,17mar2010,76990,SMTS,.18374652,.015501962,.18295181,.18000633,.20209691,2010q1,,,
835451105,023697,83545110,23mar2010,76568,SONC,-.00046430173,-.020188225,-.007722592,-.033386346,-.020643154,2010q1,,,
847220209,009921,84722020,03mar2010,72005,SEH,-.0078714713,-.063460208,-.022900529,-.029574271,-.070832156,2010q1,,,
847615101,009937,84761510,25mar2010,72128,SPEC,-.03496984,.020910703,-.029319383,-.017193947,-.014790384,2010q1,,,
85254C305,063874,85254C30,09mar2010,89289,SSI,-.005650125,-.013743514,.0047673052,.0082149161,-.019315986,2010q1,,,
855030102,015521,85503010,02mar2010,75489,SPLS,-.10535139,-.031282157,-.12789787,-.14036229,-.13333793,2010q1,,,
858098205,029621,85809820,08mar2010,80114,MLNK,-.014263784,-.1097114,-.14525905,-.10901793,-.12241028,2010q1,,,
858155203,066290,85815520,23mar2010,85796,SCS,-.085334912,.0021100491,-.10934529,-.087505437,-.083404921,2010q1,,,
858375108,025186,85837510,18mar2010,77530,SMRT,.071875267,-.081120789,.027807144,.020660432,-.015076101,2010q1,,,
860370105,024538,86037010,10mar2010,77045,STEI,.0086240545,.049982153,.10077508,.049077336,.059037257,2010q1,,,
871607107,024975,87160710,17feb2010,77357,SNPS,.037302215,-.020219175,-.0062571662,-.016118674,.016328819,2010q1,,,
87160G107,165179,87160G10,17mar2010,76020,SURG,.002139101,.1097264,.034607317,.11979934,.11210021,2010q1,,,
87162G105,013013,87162G10,24feb2010,11132,SYNO,-.034455054,.01331377,-.038697124,-.0067913379,-.021600012,2010q1,,,
87162W100,156155,87162W10,25mar2010,89900,SNX,.024980936,-.078788467,-.035717234,-.060939737,-.055775743,2010q1,,,
872540109,011672,87254010,24feb2010,40539,TJX,.025411665,.031071665,.049529515,.066004999,.057272915,2010q1,,,
87403A107,025167,87403A10,10mar2010,77516,MW,-.001815534,-.05551827,-.057096537,-.062207006,-.057233006,2010q1,,,
87612E106,003813,87612E10,23feb2010,49154,TGT,.0016316825,.010043537,.020393765,.011023705,.011691608,2010q1,,,
878155308,010353,87815530,30mar2010,65752,TISI,.012842896,-.0073769516,-.005305842,-.0056990921,.0053712032,2010q1,,,
878237106,012171,87823710,02mar2010,10182,TECD,-.068442978,.0095964605,-.054530978,-.027089227,-.059503324,2010q1,,,
88032L605,027939,88032L60,19mar2010,93237,OXBT,-.023701455,.0025584828,-.078341417,-.034936354,-.021203611,2010q1,,,
882491103,010498,88249110,25mar2010,40694,TXI,-.053118929,-.037829939,-.08168526,-.097912654,-.088939384,2010q1,,,
885160101,010549,88516010,08mar2010,76081,THO,-.00015873004,-.080410391,-.10416321,-.080171645,-.080556355,2010q1,,,
885535104,010553,88553510,30mar2010,76129,COMS,.00083883526,-.0037103961,-.017345505,-.0096519766,-.0028746733,2010q1,,,
88632Q103,122061,88632Q10,25mar2010,87092,TIBX,-.00038298432,.038907059,.0095186876,.026224848,.038509175,2010q1,,,
886547108,013646,88654710,22mar2010,75100,TIF,-.0024763218,-.00028263842,-.0077789947,-.002783108,-.0027582604,2010q1,,,
888706108,124394,88870610,08mar2010,87255,TIVO,-.024713686,-.023900956,-.027351629,-.0059712646,-.048023961,2010q1,,,
889478103,012395,88947810,24feb2010,70228,TOL,-.014883325,-.0019537613,-.027759744,-.028788896,-.016808007,2010q1,,,
891092108,010618,89109210,18feb2010,60580,TTC,.023524625,-.0020118535,.032394897,.046492923,.021465445,2010q1,,,
90384S303,178704,90384S30,11mar2010,92322,ULTA,-.00070725993,.082341745,.061175942,.091443583,.08157625,2010q1,,,
904708104,010840,90470810,31mar2010,65306,UNF,-.035156388,-.0086405547,-.049610201,-.04267896,-.043493174,2010q1,,,
911163103,063927,91116310,02mar2010,84275,UNFI,-.084262244,.0013117988,-.061678231,-.08031553,-.08306098,2010q1,,,
916896103,165798,91689610,17mar2010,92294,UEC,-.016976455,-.018080914,-.089866735,-.043191511,-.034750421,2010q1,,,
917047102,029150,91704710,04mar2010,79881,URBN,.025043825,.0041301092,.059647668,.036640815,.029277369,2010q1,,,
91879Q109,064344,91879Q10,10mar2010,84588,MTN,.064944118,-.026273543,.073324978,.050773799,.03696426,2010q1,,,
920355104,011096,92035510,16feb2010,37807,VAL,.015029172,-.0086534005,.026327437,.027704742,.0062457183,2010q1,,,
920437100,011099,92043710,12mar2010,80179,VALU,-.0011674199,-.0091115069,-.0081273811,-.020215496,-.010268291,2010q1,,,
92342Y109,162733,92342Y10,02mar2010,90657,PAY,.043268271,.010986098,.095401429,.064492755,.054729715,2010q1,,,
925284309,063281,92528430,24feb2010,83808,VSNT,-.018290404,-.00063354225,-.061301619,-.02231086,-.018912358,2010q1,,,
927107409,011178,92710740,03mar2010,80857,VLGEA,.0080069751,.013274881,.026607947,.058134343,.021388147,2010q1,,,
92932Q102,011302,92932Q10,25mar2010,81614,WSCI,.070233278,-.091948092,-.08815065,-.025838349,-.028172635,2010q1,,,
931142103,011259,93114210,18feb2010,55976,WMT,-.017105853,-.002085241,.0019101785,-.014568861,-.019155424,2010q1,,,
931427108,011264,93142710,23mar2010,19502,WAG,.0087515721,-.0075807665,.060220901,.018429361,.001104462,2010q1,,,
961840105,022612,96184010,25mar2010,76217,WTSLA,.019827917,.022826061,.022449404,.021344438,.043106571,2010q1,,,
968223206,011499,96822320,11mar2010,82924,JW,-.0058013406,.00015909164,-.015539029,-.011573265,-.0056431717,2010q1,,,
969904101,011511,96990410,22mar2010,83011,WSM,.11675555,-.021318182,.11148299,.086644024,.092948347,2010q1,,,
974637100,011537,97463710,18mar2010,51086,WGO,-.057759799,.011296735,.031059319,-.024834346,-.047115561,2010q1,,,
981811102,011600,98181110,31mar2010,83601,WOR,.010929592,-.075153075,-.077556349,-.081547007,-.065044872,2010q1,,,
983909102,013443,98390910,25feb2010,11426,XETA,-.010239439,.049917351,-.059000559,.0067438837,.03916679,2010q1,,,
98400J108,006532,98400J10,25feb2010,48291,LTXC,.12938513,.011186251,.070507541,.13227254,.14201872,2010q1,,,
988858106,011669,98885810,24feb2010,79672,ZLC,.077403344,-.10720494,.17632586,.23769343,-.038099624,2010q1,,,
989817101,162988,98981710,11mar2010,90715,ZUMZ,.005000927,-.061993971,-.017939605,-.049689054,-.057303071,2010q1,,,
000360206,021542,00036020,06may2010,76868,AAON,.0090595447,-.0068269651,.0091450391,-.028669856,.0021707301,2010q2,,,
00081T108,164506,00081T10,28apr2010,90825,ABD,-.0085189892,.0082864743,.013530262,.022446606,-.00030310758,2010q2,,,
00086T103,065569,00086T10,06may2010,85452,ACMR,-.024061792,-.0098552015,-.078566641,-.064731985,-.033679858,2010q2,,,
000886309,001013,00088630,05may2010,50906,ADCT,-.028150644,.027367352,-.0089995358,-.0075368253,-.0015537009,2010q2,,,
00088U108,061523,00088U10,11may2010,82544,ADAM,.024325242,-.021345627,.015037037,-.0075382902,.0024603766,2010q2,,,
000957100,001410,00095710,02jun2010,47730,ABM,.009045775,-.0075336574,-.016609577,.00085512456,.0014439698,2010q2,,,
001031103,011903,00103110,09jun2010,10025,AEPI,.12503688,.0010351619,.095821813,.11629595,.12620147,2010q2,,,
001084102,025180,00108410,27apr2010,77520,AGCO,-.072958358,-.0069106407,-.07404685,-.05531491,-.079364806,2010q2,,,
00108M102,011361,00108M10,05may2010,63829,WGA,-.00054686423,-.036423519,-.038963612,-.030948797,-.036950465,2010q2,,,
00130H105,024216,00130H10,07may2010,76712,AES,-.060704872,.031924892,-.0056139538,-.032388169,-.030717976,2010q2,,,
001547108,029968,00154710,20apr2010,80303,AKS,-.080864064,-.02323301,-.13618669,-.13625261,-.10221835,2010q2,,,
00163U106,012250,00163U10,27apr2010,10363,AMAG,.0056956355,-.087078243,-.035851855,-.049571581,-.081878573,2010q2,,,
001744101,144520,00174410,06may2010,89215,AHS,-.028097399,-.034610458,-.0083578322,-.065346241,-.061735392,2010q2,,,
00184X105,183920,00184X10,28apr2010,93091,AOL,-.14983159,-.033259328,-.22394715,-.16577765,-.17810762,2010q2,,,
00185E106,061407,00185E10,12may2010,82471,APAC,.01249533,.071692675,.11659259,.087952189,.085083827,2010q2,,,
00191G103,162076,00191G10,04may2010,90548,ARP,-.011920702,-.0040425714,.032439351,-.0088681774,-.015915083,2010q2,,,
00191U102,025749,00191U10,29apr2010,77917,ASGN,.01992307,-.031875093,.0029193047,-.0051740035,-.012587072,2010q2,,,
001930205,024670,00193020,14jun2010,77082,,,,,,,2010q2,,,
00206R102,009899,00206R10,21apr2010,66093,T,-.011463339,-.0062347273,-.021012127,-.016839311,-.017626595,2010q2,,,
00207R101,029274,00207R10,21apr2010,79799,ATMI,-.014229262,-.055801552,-.071680188,-.055191919,-.0692368,2010q2,,,
002083103,022308,00208310,13may2010,76367,ATSI,.013369073,.014362319,.028191645,.011199614,.027923403,2010q2,,,
00208J108,141982,00208J10,06may2010,88906,ATPG,-.11104201,-.0079032946,-.12611814,-.11882929,-.1180677,2010q2,,,
00211E104,165394,00211E10,28apr2010,93197,ATSC,-.00524033,-.044255625,.0039458219,-.026590567,-.04926404,2010q2,,,
00211W104,064160,00211W10,27apr2010,84291,ATAC,-.017247524,.051373415,.088387258,.057982679,.033239827,2010q2,,,
00213J101,147101,00213J10,10may2010,89761,ATC,-.0076796422,.13347872,.45507228,.14233077,.124774,2010q2,,,
00215F107,024708,00215F10,06may2010,77090,ATNI,.0061338595,-.10857192,-.11290907,-.096662506,-.10310403,2010q2,,,
00234P102,001906,00234P10,10may2010,16030,AVTR,.03815664,-.008994651,-.064016677,-.04752123,.028818782,2010q2,,,
002444107,001072,00244410,26apr2010,81912,AVX,.021849232,.0075298026,.030788522,.021195205,.029543554,2010q2,,,
00246W103,110760,00246W10,28apr2010,86051,AXTI,.097185574,.020586466,.20980753,.1057585,.11977275,2010q2,,,
002567105,024888,00256710,29apr2010,77279,ABAX,.035328612,-.060405836,-.043843914,-.025718786,-.027211277,2010q2,,,
002824100,001078,00282410,21apr2010,20482,ABT,-.023584031,-.016323416,-.064137988,-.046224385,-.039522476,2010q2,,,
002896207,063643,00289620,18may2010,83976,ANF,-.045208141,-.021779463,-.061136007,-.052457783,-.066002995,2010q2,,,
00289Y206,012713,00289Y20,17may2010,87656,,,,,,,2010q2,,,
003654100,013619,00365410,19may2010,75107,ABMD,-.0037041621,.028315244,.029425319,-.000014406534,.024506198,2010q2,,,
00374N107,065706,00374N10,06may2010,92923,ABVT,.08451914,-.034518819,-.040761061,.05099459,.047082823,2010q2,,,
003830304,024005,00383030,17may2010,76888,AXAS,-.028724948,-.031638883,-.15452033,-.087076582,-.059455007,2010q2,,,
00383Y102,178855,00383Y10,06may2010,92381,ABII,.0012216454,.0038134195,-.0051481058,.0093817068,.0050397236,2010q2,,,
004225108,141846,00422510,10may2010,90177,ACAD,.084576122,-.01179034,-.048333682,.023609806,.071788602,2010q2,,,
00430H201,021118,00430H20,14jun2010,84184,AXK,-.064529121,.022125097,.40625831,.040237918,-.04383174,2010q2,,,
004397105,176670,00439710,06may2010,91814,ARAY,-.00095083966,.043911878,.075810581,.045912553,.042919286,2010q2,,,
00439T206,145979,00439T20,12may2010,90643,,,,,,,2010q2,,,
004446100,001094,00444610,07may2010,10656,ACET,.031191284,.032260884,.085893862,.031189967,.064458422,2010q2,,,
00445F109,061899,00445F10,04may2010,82824,IDRA,-.013668321,-.0048532998,-.1429311,.031641353,-.018455284,2010q2,,,
00448Q201,174136,00448Q20,10may2010,91491,ACHN,-.018719481,.0052038925,.047127426,-.039241314,-.013613002,2010q2,,,
004498101,031564,00449810,29apr2010,81282,ACIW,-.061919171,-.01059331,-.037563533,-.076262966,-.071856551,2010q2,,,
004764106,175111,00476410,29apr2010,91493,APKT,.023776671,.25746581,.2913667,.26496419,.28736416,2010q2,,,
004816104,001104,00481610,16apr2010,60038,ACU,.026862795,.030839948,.09159065,.088927776,.058531191,2010q2,,,
00484M700,156617,00484M70,30apr2010,91086,ACOR,-.0038834217,.011657018,.010352954,.011599912,.0077283275,2010q2,,,
00486H105,030576,00486H10,13apr2010,80791,ADTN,-.021528454,.063803196,.070452638,.058051784,.040901158,2010q2,,,
004934105,028678,00493410,29apr2010,79467,ACTL,.0025359001,-.033374969,-.047707208,-.047325786,-.030923706,2010q2,,,
00506P103,230796,00506P10,06may2010,89678,ACTI,-.061208084,-.079926386,-.16714953,-.14591548,-.13624233,2010q2,,,
00507V109,180405,00507V10,06may2010,79678,ATVI,.008355923,.022532145,.0096530998,.02173933,.031076344,2010q2,,,
00508B102,112624,00508B10,03may2010,86236,ACTU,.015409479,-.16363281,-.17810351,-.17919171,-.15074484,2010q2,,,
00508Y102,146017,00508Y10,30jun2010,89216,AYI,-.10308491,-.025481943,-.14421247,-.1478429,-.12594004,2010q2,,,
00509L802,011929,00509L80,21apr2010,10116,ACUR,-.05242984,,,,,2010q2,,,
006228209,112473,00622820,11may2010,86237,ADGF,-.013757361,.20761111,.18395345,.12708069,.19099757,2010q2,,,
006351308,001121,00635130,13may2010,61487,AE,-.00079052069,-.024704829,.031780951,-.021678496,-.025475819,2010q2,,,
006739106,183283,00673910,13may2010,93073,ADUS,.061287828,.048572354,.14371675,.11307529,.11283708,2010q2,,,
006743405,024428,00674340,11may2010,76869,AEY,.22755016,.0028063508,.11849973,.15676002,.2309951,2010q2,,,
00676P107,156153,00676P10,28apr2010,89922,TSRA,.012558226,-.0095015839,-.059707146,-.0023338899,.0029373195,2010q2,,,
006854202,061726,00685420,28apr2010,82664,ADEP,-.022350628,.259826,.24595764,.25742024,.2316681,2010q2,,,
00724F101,012540,00724F10,22jun2010,75510,ADBE,.005063646,-.069803618,-.078929603,-.07194227,-.065093428,2010q2,,,
00724X102,133724,00724X10,28apr2010,88784,ADLR,-.082163393,.033231687,-.01929139,-.033583347,-.051662136,2010q2,,,
00737L103,003905,00737L10,22apr2010,76708,DV,.01592025,-.07195612,-.057635307,-.044078995,-.057181429,2010q2,,,
00751Y106,145977,00751Y10,19may2010,89217,AAP,.014573563,.10329702,.14382227,.13464895,.11937599,2010q2,,,
00752H102,002831,00752H10,10may2010,92324,ABAT,.039495256,.072804868,.12929599,.12925223,.11517557,2010q2,,,
00752J108,163679,00752J10,26apr2010,90854,AATI,.018422147,-.016051989,-.00098865782,-.022834359,.0020744456,2010q2,,,
00754E107,023616,00754E10,29jun2010,76879,API,.078278899,-.045221981,.17028245,.044437647,.029516995,2010q2,,,
00762W107,145042,00762W10,05may2010,89203,ABCO,.010703523,.14653791,.19502929,.17961575,.15880992,2010q2,,,
00766T100,147988,00766T10,06may2010,91975,ACM,-.012493823,-.040946949,-.057769559,-.051263165,-.052929189,2010q2,,,
00770C101,156578,00770C10,13may2010,90400,ADES,-.025614707,.073270157,.064570703,.048186265,.045778655,2010q2,,,
00770F104,005978,00770F10,26apr2010,44274,INSU,-.022323348,-.088656381,-.021683346,-.086319812,-.10900062,2010q2,,,
007903107,001161,00790310,15apr2010,61241,AMD,.027211733,-.018327272,.014324816,.03075912,.0083857439,2010q2,,,
007973100,061562,00797310,22apr2010,82547,AEIS,.051507551,-.065390401,-.0048326547,-.00039182795,-.017250951,2010q2,,,
007974108,061557,00797410,28apr2010,82546,ADVS,-.014039223,.0076615755,-.0017946548,.0034156507,-.0064852107,2010q2,,,
008073108,176362,00807310,24jun2010,91733,AVAV,.0094403895,-.084736168,-.088695966,-.11664428,-.076095723,2010q2,,,
00826T108,062990,00826T10,21apr2010,83616,AFFX,-.013866099,-.13999617,-.19823644,-.13074465,-.15192106,2010q2,,,
008368102,180279,00836810,06may2010,93074,AGAM,.031936284,-.012019671,-.084908597,.018530928,.019532748,2010q2,,,
00846L101,165832,00846L10,10may2010,92216,FEED,.017074281,-.077731609,.011602168,.012021423,-.061984539,2010q2,,,
00846U101,126554,00846U10,17may2010,87432,A,.010325009,-.048362225,-.030024836,-.045304406,-.03853656,2010q2,,,
00847G804,129466,00847G80,29apr2010,87583,AGEN,.065304063,-.040071271,-.0114703,-.00037416143,.022615977,2010q2,,,
00847J105,008599,00847J10,03jun2010,63125,AGYS,.059357297,-.025096606,-.059654657,.029996883,.032771025,2010q2,,,
009128307,013789,00912830,06may2010,11641,AIRM,-.0065322858,-.022614494,.055479974,.022279767,-.028999055,2010q2,,,
009158106,001209,00915810,22apr2010,28222,APD,.0049007284,.017128902,.029887283,.025472416,.022113575,2010q2,,,
009207101,001210,00920710,08jun2010,11368,AIRT,-.12297893,-.015783122,-.13068382,-.14986522,-.13682106,2010q2,,,
00922R105,155280,00922R10,10may2010,90716,ATSG,.037908021,-.012111156,.05086961,-.036832094,.025337754,2010q2,,,
009363102,012950,00936310,06may2010,70308,ARG,-.0062457179,.02370091,.0063877101,.024762359,.017307162,2010q2,,,
00949P108,030399,00949P10,21apr2010,80670,AAI,-.083943143,.005839048,-.064529255,-.086044326,-.078594245,2010q2,,,
00971T101,125595,00971T10,28apr2010,87299,AKAM,-.02067061,.18075091,.16044369,.15156874,.15634406,2010q2,,,
009728106,014304,00972810,03may2010,10180,AKRX,.0014266849,.31645042,.24781144,.34683615,.31832856,2010q2,,,
011311107,027960,01131110,06may2010,78950,ALG,.087275021,-.032205638,.083295107,.021547502,.052258637,2010q2,,,
011612702,001228,01161270,17may2010,11456,ALAN,-.0017465173,.045945216,.013015675,.067170247,.044118453,2010q2,,,
011659109,001230,01165910,22apr2010,28804,ALK,.018315244,.034926608,.01951424,.031136515,.053881541,2010q2,,,
