gvkey,CUSIP,ticker,CIK,CoName,cik_source
021828,03562310,ANN,0000874214,ANN INC,cusip_link
036768,03589W10,ANNX,0001528115,Annexon Inc,cusip_link
197956,03600T10,BNNY,,,not_found
035416,03615A10,ANVS,0001477845,Annovis Bio Inc,cusip_link
063080,03662Q10,ANSS,0001013462,ANSYS INC,cusip_link
160447,03662X10,ANSW,0001283073,ANSWERS CORP,cusip_link
063700,03664210,AIS,0001016169,MEDI JECT CORP /MN/,cusip_link
019770,03673L10,AM,0001598968,Antero Midstream Partners LP,cusip_link
183879,03674U30,ANTH,0001316175,Anthera Pharmaceuticals Inc,cusip_link
018465,03674X10,AR,0001433270,ANTERO RESOURCES CORP,cusip_link
031109,03676B10,AMGP,0001623925,Antero Midstream Corp,cusip_link
020961,03676C10,PDVW,0001304492,Anterix Inc,cusip_link
040833,03732610,ANTX,0001880438,AN2 Therapeutics Inc,cusip_link
180636,03739T10,AONE,0001167178,A123 SYSTEMS INC,cusip_link
124634,03740A10,AXN,0001060426,AOXING PHARMACEUTICAL COMPANY INC,cusip_link
001678,03743Q10,APA,0001841666,APA Corp,cusip_link
026359,03753U10,APLS,,,not_found
001686,03759810,APOG,0000006845,APOGEE ENTERPRISES INC,cusip_link
036869,03759B10,APGN,0001814140,Apexigen Inc,cusip_link
031122,03760410,APOL,0000929887,APOLLO GROUP INC,cusip_link
032809,03763A20,AMEH,0001083446,Apollo Medical Holdings Inc,cusip_link
023423,03765N10,APIC,0001324772,Apigee Corp,cusip_link
029687,03767D10,APEN,0001251769,Apollo Endosurgery Inc,cusip_link
043091,03770N10,APGE,0001974640,Apogee Therapeutics Inc,cusip_link
031236,03782L10,APPN,0001441683,APPIAN CORP,cusip_link
001690,03783310,AAPL,0000320193,Apple Inc,cusip_link
024071,03783C10,APPF,0001433195,APPFOLIO INC,cusip_link
037946,03783T10,APPH,0001807707,AppHarvest Inc,cusip_link
036759,03798830,AUVI,,,not_found
146738,03816920,APLD,0001144879,Applied Digital Corp,cusip_link
025088,03819M10,AERG,0000879911,APPLIED ENERGETICS INC,cusip_link
002101,03820C10,AIT,0000109563,APPLIED INDUSTRIAL TECHNOLOGIES INC,cusip_link
019967,03820J10,AGTC,0001273636,APPLIED GENETIC TECHNOLOGIES CORP,cusip_link
001704,03822210,AMAT,0000006951,APPLIED MATERIALS INC /DE,cusip_link
065904,03822W40,AMCC,0000711065,APPLIED MICRO CIRCUITS CORP,cusip_link
027997,03823710,APSG,0000741696,APPLIED SIGNAL TECHNOLOGY INC,cusip_link
018564,03823U10,AAOI,0001158114,"APPLIED OPTOELECTRONICS, INC.",ticker_fallback
036496,03824M10,AMTI,0001801777,Applied Molecular Transport Inc,cusip_link
035091,03828A10,APLT,0001697532,Applied Therapeutics Inc,cusip_link
038212,03831W10,APP,0001751008,AppLovin Corp,cusip_link
028176,03833610,ATR,0000896622,APTARGROUP INC,cusip_link
178798,03834A10,AREX,0001405073,Approach Resources Inc,cusip_link
165286,03834B30,APCX,0001070050,AppTech Payments Corp.,ticker_fallback
027909,03835C10,APTI,0001419625,Apptio Inc,cusip_link
037826,03836A10,APR,0001735803,Apria Inc,cusip_link
035648,03836J20,APRE,0001781983,Aprea Therapeutics Inc,cusip_link
033643,03836N10,APTX,0001674365,Aptinyx Inc,cusip_link
012719,03837C10,BVX,0000719135,Apyx Medical Corp,cusip_link
275862,03842K30,AQB,0001603978,AQUABOUNTY TECHNOLOGIES INC,ticker_fallback
032524,03842Q10,AQ,0001316016,AQUANTIA CORP,cusip_link
033743,03843E10,AQST,0001398733,Aquestive Therapeutics Inc,cusip_link
063081,03850540,,,,not_found
186858,03852U10,ARMK,0001584509,Aramark,ticker_fallback
017567,03874P10,PETX,0001509190,ARATANA THERAPEUTICS INC,cusip_link
160867,03875P40,ARBX,0001136655,ARBINET CORP,cusip_link
142748,03875Q10,ARB,0000109758,ARBITRON INC,cusip_link
018866,03879N10,ARCX,0001578685,MIDCOAST ENERGY PARTNERS LP,cusip_link
019832,03890D10,VSAR,0001513818,Aravive Inc,cusip_link
023098,03901430,RKDA,0001469443,"Arcadia Biosciences, Inc.",ticker_fallback
148234,03920910,KAD,0001071941,ARCADIA RESOURCES INC,cusip_link
001743,03937C10,ABFS,0000894405,ARCBEST CORP /DE/,cusip_link
117862,03937R10,ARJ,0001072343,ARCH CHEMICALS INC,cusip_link
040610,03940C10,ACLX,0001786205,Arcellx Inc,cusip_link
037164,03940F10,LFG,,,not_found
014793,03940R10,ARCH,0001037676,ARCH RESOURCES INC,cusip_link
040092,03945R10,ACHR,0001824502,Archer Aviation Inc,cusip_link
001722,03948310,ADM,0000007084,ARCHER DANIELS MIDLAND CO,cusip_link
183554,03956P10,ARCL,0001470699,ARCHIPELAGO LEARNING INC,cusip_link
175741,03957U10,EXLP,0001367064,Archrock Partners LP,cusip_link
065009,03957W10,EXH,0001389050,Archrock Inc,cusip_link
032456,03958720,FUV,0001558583,Arcimoto Inc,cusip_link
328795,03965310,ACA,0001739445,Arcosa Inc,cusip_link
179378,03966610,ARST,0001368582,ARCSIGHT INC,cusip_link
035978,03966V10,ARNC,0001790982,Arconic Corp,cusip_link
022461,03967010,ACAT,0000719866,ARCTIC CAT INC,cusip_link
020645,03969710,ARDX,0001437402,ARDELYX INC,cusip_link
033133,03969F10,RCUS,0001724521,Arcus Biosciences Inc,cusip_link
036028,03969K10,ARQT,0001787306,Arcutis Biotherapeutics Inc,cusip_link
133328,03969P10,RDEA,0001103390,ARDEA BIOSCIENCES INC/DE,cusip_link
032715,03969T10,ARCT,0001768224,Arcturus Therapeutics Holdings Inc.,ticker_fallback
001728,03976210,ARDNA,0000225051,ARDEN GROUP INC,cusip_link
034526,03980N10,ARDT,0001756655,Ardent Health Partners Inc,cusip_link
029064,04004410,,0000894871,Arena Group Holdings Inc,cusip_link
138122,04004760,ARNA,0001080709,ARENA PHARMACEUTICALS INC,cusip_link
142945,04004910,ARD,0001123871,ARENA RESOURCES INC,cusip_link
008832,04010E10,AGX,0000100591,ARGAN INC,cusip_link
161965,04014910,STST,0000026537,ARGON ST INC,cusip_link
187720,04022120,ARGS,,,not_found
033855,04033410,ARDS,,,not_found
030674,04033A10,ARIA,0000884731,ARIAD PHARMACEUTICALS INC,cusip_link
121493,04033V20,ARBA,0001084755,ARIBA INC,cusip_link
039820,04035M10,ARHS,0001875444,Arhaus Inc,cusip_link
020748,04041320,ANET,0001596532,"Arista Networks, Inc.",ticker_fallback
039726,04041L10,ARIS,0001865187,Aris Water Solutions Inc,cusip_link
011872,04071210,ARKR,0000779544,ARK RESTAURANTS CORP,cusip_link
312066,04124210,ARKO,0001823794,ARKO Corp,cusip_link
033766,04206A10,ARLO,0001736946,Arlo Technologies Inc,cusip_link
332115,04216R10,ARMP,0000921114,Armata Pharmaceuticals Inc,cusip_link
178995,04218220,CNAM,0001410711,Armco Metals Holdings Inc,cusip_link
043588,04225510,BTOC,0001972529,Armlogi Holding Corp.,ticker_fallback
032895,04225U10,ARMO,0001693664,ARMO BioSciences Inc,cusip_link
026343,04238R10,AFI,0001655075,Armstrong Flooring Inc,cusip_link
175689,04247X10,AWI,0000007431,ARMSTRONG WORLD INDUSTRIES INC,cusip_link
029762,04268220,ARTX,0000916529,AROTECH CORP,cusip_link
063789,04269E10,ARQL,0001019695,ARQULE INC,cusip_link
141197,04269X10,ARRY,0001100412,ARRAY BIOPHARMA INC,cusip_link
037200,04271T10,ARRY,0001820721,Array Technologies Inc,cusip_link
043861,04272N10,AVBP,0001868279,ArriVent Biopharma Inc,cusip_link
001773,04273510,ARW,0000007536,ARROW ELECTRONICS INC,cusip_link
028806,04280A10,ARWR,0000879407,ARROWHEAD PHARMACEUTICALS INC,cusip_link
122159,04289L10,ARTG,0001086195,ART TECHNOLOGY GROUP INC,cusip_link
039805,04302A10,AIP,0001667011,Arteris Inc,cusip_link
017341,04311320,ARTNA,0000863110,ARTESIAN RESOURCES CORP,cusip_link
061996,04313610,ARTC,0001005010,ARTHROCARE CORP,cusip_link
001783,04316810,ARTW,0000007623,ARTS WAY MANUFACTURING CO INC,cusip_link
176781,04317610,ARUN,0001173752,ARUBA NETWORKS INC,cusip_link
038617,04317A10,ARTV,0001817241,Artiva Biotherapeutics Inc,cusip_link
034077,04335A10,ARVN,0001655759,ARVINAS INC,cusip_link
178799,04338710,ARYX,0001410064,ARYX THERAPEUTICS INC,cusip_link
036964,04342Y10,ASAN,0001477720,Asana Inc,cusip_link
144640,04343610,ABG,0001144980,ASBURY AUTOMOTIVE GROUP INC,cusip_link
004072,04351G20,DBRN,0001498301,Ascena Retail Group Inc,cusip_link
180821,04363210,ASCMA,0001437106,ASCENT CAPITAL GROUP INC,cusip_link
166460,04363580,ASTI,0001350102,"Ascent Solar Technologies, Inc.",ticker_fallback
018666,04367G10,,0000876378,ASENSUS SURGICAL INC,cusip_link
001794,04418610,ASH,0001674862,ASHLAND INC.,ticker_fallback
132518,04518A10,ASIA,0001100969,ASIAINFO-LINKAGE INC,cusip_link
187550,04523Y10,ASPN,0001145986,ASPEN AEROGELS INC,cusip_link
170920,04530L20,ASPU,0001487198,ASPEN GROUP INC,cusip_link
140042,04537Y20,,0000926617,Aspira Women's Health Inc,cusip_link
185289,04539620,VTUS,0001426800,ASSEMBLY BIOSCIENCES INC,cusip_link
031037,04544X30,ALC,0000929994,ASSISTED LIVING CONCEPTS INC,cusip_link
034330,04546L10,AMK,0001591587,AssetMark Financial Holdings Inc,cusip_link
012262,04622410,ASTE,0000792987,ASTEC INDUSTRIES INC,cusip_link
061069,04622E20,ATEA,0000945989,ASTEA INTERNATIONAL INC,cusip_link
062382,04624B10,SUPG,0000919722,ASTEX PHARMACEUTICALS INC,cusip_link
021150,04624N10,AST,0001572552,Asterias Biotherapeutics Inc,cusip_link
031653,04625J40,IONM,,,not_found
045094,04626A10,ALAB,0001736297,Astera Labs Inc,cusip_link
039136,04634X20,ASTR,0001814329,Astra Space Inc,cusip_link
023980,04635X10,CATB,0001454789,Astria Therapeutics Inc,cusip_link
001820,04638F10,ALOT,0000008146,ASTRO MED INC /NEW/,cusip_link
001823,04643310,ATRO,0000008063,ASTRONICS CORP,cusip_link
061766,04648430,ASTC,0001001907,ASTROTECH Corp,cusip_link
025138,04649U10,ASUR,0000884144,ASURE SOFTWARE INC,cusip_link
026144,04650Y10,HOME,0001646228,At Home Group Inc,cusip_link
021012,04651320,ATRA,0001604464,"Atara Biotherapeutics, Inc.",ticker_fallback
037292,04683R10,AVIR,0001593899,"Atea Pharmaceuticals, Inc.",ticker_fallback
031405,04685N20,ATNX,,,not_found
177930,04685W10,ATHN,0001131096,ATHENAHEALTH INC,cusip_link
157635,04743P10,ATHR,0001140486,ATHEROS COMMUNICATIONS INC,cusip_link
176017,04744L20,ATHX,,,not_found
018443,04747710,ATHL,0001574648,Athlon Energy Inc,cusip_link
027014,04764910,ATKR,0001666138,Atkore Inc.,ticker_fallback
027186,04772630,BATRK,0001958140,Atlanta Braves Holdings Inc,cusip_link
035121,04859210,SQL,0001605888,ATLANTIC INTERNATIONAL CORP,cusip_link
061155,04916420,AAWW,0001135185,ATLAS AIR WORLDWIDE HOLDINGS INC,cusip_link
158736,04929810,ATLS,0001279228,ATLAS ENERGY INC,cusip_link
166458,04929Q10,ATLS,0001623595,Atlas Energy Group LLC,cusip_link
144097,04939210,APL,0001092914,ATLAS PIPELINE PARTNERS LP,cusip_link
036515,04943010,ATCX,0001751143,ATLAS TECHNICAL CONSULTANTS INC,cusip_link
026494,04946810,TEAM,0001650372,Atlassian Corp,cusip_link
023767,04951310,ATML,0000872448,ATMEL CORP,cusip_link
004383,04956010,ATO,0000731802,ATMOS ENERGY CORP,cusip_link
042033,04956D10,ATMU,0001921963,Atmus Filtration Technologies Inc,cusip_link
185659,04962H50,ATOS,0001488039,ATOSSA THERAPEUTICS INC,cusip_link
163889,04963C20,ATRC,0001323885,AtriCure Inc,cusip_link
028712,04964A10,ATRM,0000908598,ATRM Holdings Inc,cusip_link
027737,04965B10,ATMR,0001420520,Atomera Inc,cusip_link
035270,04965G10,BCEL,0001532346,Atreca Inc,cusip_link
022136,04983620,,0000949721,Attis Industries Inc,cusip_link
001234,04990410,ATRI,0000701288,ATRION CORP,cusip_link
001860,05009510,ATW,0000008411,ATWOOD OCEANICS INC,cusip_link
170615,05070J10,ADNC,0001201663,AUDIENCE INC,cusip_link
027669,05070R10,BOLD,0001628738,Audentes Therapeutics Inc,cusip_link
017754,05073420,AEYE,0001362190,AUDIOEYE INC,cusip_link
038239,05105P10,AUGX,0001769804,Augmedix Inc,cusip_link
039872,05153U10,AURA,0001501796,Aura Biosciences Inc,cusip_link
038107,05177410,RTPY,0001828108,Aurora Innovation Inc,cusip_link
019418,05211J10,ASPX,0001454189,Auspex Pharmaceuticals Inc,cusip_link
177650,05266010,AUTH,0001138830,AUTHENTEC INC,cusip_link
001878,05276910,ADSK,0000769397,Autodesk Inc,cusip_link
064690,05280010,ALV,0001034670,AUTOLIV INC,cusip_link
001891,05301510,ADP,0000008670,AUTOMATIC DATA PROCESSING INC,cusip_link
009063,05329W10,AN,0000350698,AUTONATION INC /FL,cusip_link
031775,05330610,ISNS,,,not_found
043889,05330T20,AMIX,0001617867,Autonomix Medical Inc,cusip_link
023809,05333210,AZO,0000866787,AUTOZONE INC,cusip_link
160272,05334D10,AUXL,0001182129,AUXILIUM PHARMACEUTICALS INC,cusip_link
119173,05335B10,ABTL,,,not_found
026149,05338F30,CERC,,,not_found
033610,05338G10,AVLR,0001348036,AVALARA INC,cusip_link
110802,05343P10,AWX,0001061069,AVALON HOLDINGS CORP,cusip_link
021776,05348P40,AVNR,0000858803,AVANIR PHARMACEUTICALS INC,cusip_link
021352,05350V10,HYH,0001606498,Avanos Medical Inc,cusip_link
026658,05351W10,AGR,0001634997,Avangrid Inc,cusip_link
032855,05351X10,AVYA,0001418100,Avaya Holdings Corp,cusip_link
035065,05352A10,AVTR,0001722482,Avantor Inc,cusip_link
034682,05355N10,AVDR,0001343304,AVEDRO INC,cusip_link
038688,05356F10,AVAH,0001832332,Aveanna Healthcare Holdings Inc,cusip_link
184046,05358830,AVEO,0001325879,AVEO PHARMACEUTICALS INC,cusip_link
039157,05360410,AVPT,0001777921,AvePoint Inc,cusip_link
031848,05360L40,ATXI,0001644963,AVENUE THERAPEUTICS INC,cusip_link
001913,05361110,AVY,0000008818,Avery Dennison Corp,cusip_link
026818,05366U10,AVXS,0001652923,AveXis Inc,cusip_link
176572,05366Y20,AVNW,0001377789,"AVIAT NETWORKS, INC.",ticker_fallback
027925,05367P10,AVID,0000896841,AVID TECHNOLOGY INC,cusip_link
014603,05368M10,PPHM,0000704562,Avid Bioservices Inc,cusip_link
028194,05368V10,POL,0001122976,AVIENT CORP,cusip_link
039685,05368X10,AVDX,0001858257,AvidXchange Holdings Inc,cusip_link
036473,05370A10,RNA,0001599901,Avidity Biosciences Inc,cusip_link
022704,05373487,AVGR,0001506928,Avinger Inc,cusip_link
003278,05377410,CAR,0000723612,AVIS BUDGET GROUP INC,cusip_link
011304,05379B10,AVA,0000104918,AVISTA CORP,cusip_link
001919,05380710,AVT,0000008858,AVNET INC,cusip_link
253355,05380C10,RCEL,0001762303,AVITA Medical Inc,cusip_link
001920,05430310,AVP,0000008868,AVON PRODUCTS INC,cusip_link
063454,05453N10,AWRE,0001015739,AWARE INC /MA/,cusip_link
137602,05454020,ACLS,0001113232,AXCELIS TECHNOLOGIES INC,cusip_link
035089,05454B20,AXLA,,,not_found
012895,05463D10,GGC,0000805264,AXIALL CORP/DE/,cusip_link
190355,05463X10,,0000805928,AxoGen Inc,cusip_link
143912,05464C10,TASR,0001069183,AXON ENTERPRISE INC,cusip_link
026349,05464T10,AXSM,0001579428,Axsome Therapeutics Inc,cusip_link
034342,05465P10,AXNX,0001603756,Axonics Inc,cusip_link
179461,05475485,AYTU,0001385818,AYTU BIOPHARMA INC,cusip_link
036193,05478C10,AZEK,0001782754,AZEK Co Inc,cusip_link
036985,05479K10,AZYO,0001708527,ELUTIA INC,cusip_link
018427,05501X10,FISH,0001575599,AZURE MIDSTREAM PARTNERS LP,cusip_link
158743,05508R10,BGS,0001278027,B&G Foods Inc,cusip_link
050516,05547710,BCAX,0002023658,Bicara Therapeutics Inc.,ticker_fallback
065105,05548J10,BJ,0001037461,BJS WHOLESALE CLUB INC,cusip_link
033718,05550J10,BJ,0001531152,BJ's Wholesale Club Holdings Inc,cusip_link
063930,05551A10,DAVE,0001021270,BBQ HOLDINGS INC,cusip_link
152109,05552Q30,NFEC,,,not_found
162909,05563910,BPZ,0001023734,BPZ RESOURCES INC,cusip_link
066198,05569C10,BJGP,0001281696,BMP SUNSTONE CORP,cusip_link
032413,0556EL10,BPMP,0001708301,BP Midstream Partners LP,cusip_link
036481,0557MQ20,BTBD,0001718224,"BT Brands, Inc.",ticker_fallback
019767,05581M40,BTCS,0001436229,BTCS Inc.,ticker_fallback
001117,05587G20,RWC,0000002186,BK Technologies Corp,cusip_link
024415,05591B10,STCK,0001574815,BMC STOCK HOLDINGS INC,cusip_link
037673,05591L10,BMTX,0001725872,BM Technologies Inc,cusip_link
014650,05592110,BMC,0000835729,BMC SOFTWARE INC,cusip_link
020044,05601C10,BGSF,0001474903,BGSF INC,cusip_link
038029,05601U10,BRCC,0001891101,BRC Inc,cusip_link
015331,05603210,BTUI,0000840883,BTU INTERNATIONAL INC,cusip_link
041799,05603J10,BKV,0001838406,BKV Corp,ticker_fallback
185229,05605H10,BWC,0001486957,BWX Technologies Inc,cusip_link
023865,05614L20,BW,0001630805,Babcock & Wilcox Enterprises Inc,cusip_link
039910,05637B10,BLZE,0001462056,Backblaze Inc,cusip_link
001968,05652510,BMI,0000009092,BADGER METER INC,cusip_link
001974,05714910,BKR,0000009263,BAKER MICHAEL CORP,cusip_link
032106,05722G10,BHGE,0001701605,Baker Hughes Co,cusip_link
148224,05746510,BKRS,0001171032,BAKERS FOOTWEAR GROUP INC,cusip_link
001979,05766520,BCPC,0000009326,BALCHEM CORP,cusip_link
001981,05774110,BEZ,0000009342,BALDOR ELECTRIC CO,cusip_link
012992,05826410,BLD,0000805792,BALDWIN TECHNOLOGY CO INC,cusip_link
001988,05849810,BLL,0000009389,BALL CORP,cusip_link
012075,05874B10,BYI,0000002491,BALLY TECHNOLOGIES INC,cusip_link
032571,05988J10,BAND,0001514416,Bandwidth Inc,cusip_link
141339,06647010,BNX,0001341470,BANKSCOM INC,cusip_link
120458,06647F10,RATE,,,not_found
039507,06690B10,PNST,0001852633,Pinstripes Holdings Inc,cusip_link
002044,06738310,BCR,0000009892,BARD C R INC /NJ/,cusip_link
170535,06753220,BRFH,0001487197,BARFRESH FOOD GROUP INC.,ticker_fallback
028924,06777410,BKS,0000890491,BARNES & NOBLE INC,cusip_link
023208,06777U20,BNED,0001634117,Barnes & Noble Education Inc,cusip_link
002049,06780610,B,0000009984,BARNES GROUP INC,cusip_link
002052,06822110,BRN,0000010048,BARNWELL INDUSTRIES INC,cusip_link
018838,06832310,CUDA,0001348334,BARRACUDA NETWORKS INC,cusip_link
028410,06846310,BBSI,0000902791,BARRETT BUSINESS SERVICES INC,cusip_link
002061,06879810,DFZ,0000749872,BARRY R G CORP /OH/,cusip_link
137024,06985P20,BAS,0001109189,BASIC ENERGY SERVICES INC,cusip_link
002080,07020310,BSET,0000010329,BASSETT FURNITURE INDUSTRIES INC,cusip_link
006733,07083010,LTD,0000701985,Bath & Body Works Inc,cusip_link
174169,07134L10,RAME,0001282648,BATTALION OIL CORP,cusip_link
035796,07160F40,BXRX,,,not_found
178619,07177310,TSON,0001230355,BAXANO SURGICAL INC,cusip_link
022734,07177M10,BXLT,,,not_found
002086,07181310,BAX,0000010456,BAXTER INTERNATIONAL INC,cusip_link
188157,07327110,BV,0001734713,"BrightView Holdings, Inc.",ticker_fallback
021487,07330210,BEAV,0000861361,B/E AEROSPACE INC,cusip_link
039112,07346330,BODY,0001826889,Beachbody Company Inc,cusip_link
141198,07367720,BCON,,,not_found
160598,07368510,BECN,0001124941,BEACON ROOFING SUPPLY INC,cusip_link
001408,07373010,FO,0000789073,BEAM INC,cusip_link
184345,07373B10,EVSI,0001398805,Beam Global,cusip_link
035714,07373V10,BEAM,0001745999,Beam Therapeutics Inc,cusip_link
129823,07401420,BBGI,0001099160,BEASLEY BROADCAST GROUP INC,ticker_fallback
029755,07556Q88,BZH,0000915840,BEAZER HOMES USA INC,cusip_link
111662,07557120,BEBE,0001059272,bebe stores inc,cusip_link
015106,07581110,BEC,0000840467,BECKMAN COULTER INC,cusip_link
002111,07588710,BDX,0000010795,BECTON DICKINSON & CO,cusip_link
025338,07589610,BBBY,0000886158,BED BATH & BEYOND INC,cusip_link
002124,07734730,BELFB,0000729580,BEL FUSE INC /NJ,cusip_link
028940,07745410,BDC,0000913142,BELDEN INC,cusip_link
028435,07813710,BELM,0000900708,BELL MICROPRODUCTS INC,cusip_link
035684,07831C10,BRBR,0001772016,BELLRING BRANDS INC,cusip_link
022927,07877130,BLPH,0001600132,Bellerophon Therapeutics Inc,cusip_link
022258,07948140,BLCM,0001358403,BELLICUM PHARMACEUTICALS INC,cusip_link
002150,08055510,BLC,0000356080,BELO CORP,cusip_link
002154,08143710,BMS,0000011199,BEMIS CO INC,cusip_link
023084,08160H10,BHE,0000863436,BENCHMARK ELECTRONICS INC,cusip_link
018561,08180D10,BNFT,0001576169,Benefitfocus Inc,cusip_link
002163,08204710,BNHN,0000935226,BENIHANA INC,cusip_link
254381,08205P20,BNTC,0001808898,Benitec Biopharma Inc,cusip_link
039783,08249020,BHIL,,,not_found
037076,08265T20,BSY,0001031308,BENTLEY SYSTEMS INC,cusip_link
036660,08431010,BLI,0001689657,Berkeley Lights Inc,cusip_link
039316,08465610,BGRY,,,not_found
002176,08467070,BRK,0001067983,BERKSHIRE HATHAWAY INC,cusip_link
180483,08579W10,BERY,0001378992,BERRY GLOBAL GROUP INC,cusip_link
013431,08579X10,BRY,,,not_found
002184,08651610,BBY,0000764478,BEST BUY CO INC,cusip_link
184548,08771Y40,BTTR,0001471727,Better Choice Co Inc,cusip_link
039994,08773T10,BTTX,0001832415,Better Therapeutics Inc,cusip_link
178972,08861T20,BGMD,0001407038,BG Medicine Inc,cusip_link
034447,08862E10,BYND,0001655210,BEYOND MEAT INC,cusip_link
166733,08883T20,BIDZ,0001324105,BIDZCOM INC,cusip_link
145041,08915P10,BGFV,0001156388,BIG 5 SPORTING GOODS Corp,cusip_link
012123,08930210,BIG,0000768835,BIG LOTS INC,cusip_link
176863,08975050,BBND,0001381325,BIGBAND NETWORKS INC,cusip_link
037966,08975B10,BBAI,0001836981,BigBearai Holdings Inc,cusip_link
036754,08975P10,BIGC,0001626450,BigCommerce Holdings Inc,cusip_link
003424,08986R30,BH,0001726173,Biglari Holdings Inc,cusip_link
035868,09004310,BILL,0001786352,Billcom Holdings Inc,cusip_link
002220,09057220,BIO,0000012208,BIO RAD LABORATORIES INC,cusip_link
012576,09057G60,BRLI,0000792641,BIO REFERENCE LABORATORIES INC,cusip_link
165563,09057N40,BPTH,0001133818,BIO-PATH HOLDINGS INC,cusip_link
029837,09058V10,BCRX,0000882796,BIOCRYST PHARMACEUTICALS INC,cusip_link
064645,09060C50,,0001019034,BIO KEY INTERNATIONAL INC,cusip_link
148219,09060J10,BDSI,0001103021,BIODELIVERY SCIENCES INTERNATIONAL INC,cusip_link
024598,09060U60,BCDA,0000925741,"BioCardia, Inc.",ticker_fallback
122257,09061G10,BMRN,0001048477,BIOMARIN PHARMACEUTICAL INC,cusip_link
017199,09062W20,,0000834365,BIOLIFE SOLUTIONS INC,cusip_link
024468,09062X10,BIIB,0000875045,BIOGEN IDEC INC,cusip_link
164270,09064320,BNVI,0001203957,BIONOVO INC,cusip_link
166569,09064X10,BMTI,0001138400,BIOMIMETIC THERAPEUTICS INC,cusip_link
066042,09065560,BRTX,0001505497,BioRestorative Therapies Inc,cusip_link
029939,09066V10,BSMD,0000919015,BIOSEPRA INC,cusip_link
179441,09067210,BEAT,0001779372,"HeartBeam, Inc.",ticker_fallback
181794,09067830,BSPM,0001418133,Biostar Pharmaceuticals Inc,cusip_link
038200,09068310,,0001819253,biote Corp,cusip_link
025396,09071B10,BIOC,0000822418,BIOCLINICA INC,cusip_link
196160,09072Q10,BIOA,0001534287,BIOAMBER INC,cusip_link
019117,09072V60,BIOC,0001044378,BIOCEPT INC,cusip_link
